date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2016-05-23,3.9,4.2,3.88,4.04,35467015,AMD,0.043927648578811374,69.03276428227625,-0.0016465616995995636,3.6395437097159102,3.1728000000000005,0.2047985241145865
2016-05-24,4.09,4.21,3.92,4.2,34283908,AMD,0.03960396039603964,72.35066041095158,0.013640182807077544,3.692920499266776,3.2024,0.21088434382068746
2016-05-25,4.24,4.35,4.15,4.18,24719916,AMD,-0.004761904761904856,71.32198475440023,0.019206854770893123,3.739309023146131,3.2362,0.21010689069063831
2016-05-26,4.19,4.38,4.17,4.35,22625701,AMD,0.04066985645933019,74.6245629068367,0.030470939249293033,3.7974700685607847,3.2706,0.21009925564130702
2016-05-27,4.39,4.63,4.37,4.6,34429620,AMD,0.05747126436781613,78.53869828949789,0.04975153326446477,3.8739014906026146,3.3065999999999995,0.21509216595264227
2016-05-31,4.67,4.71,4.5,4.57,25379192,AMD,-0.006521739130434634,77.00372793694834,0.05506365987678491,3.940196586735699,3.3394,0.21472843981316783
2016-06-01,4.6,4.64,4.38,4.43,29696360,AMD,-0.030634573304157642,70.11673782554088,0.04419670704125417,3.986844530856109,3.372,0.21796212268365583
2016-06-02,4.37,4.4,4.07,4.24,35335045,AMD,-0.042889390519187276,62.01093167339544,0.020467067846787645,4.01095457553648,3.4010000000000002,0.22810768534910894
2016-06-03,4.16,4.2,4.08,4.16,17561799,AMD,-0.018867924528301883,58.92223816225963,-0.0031074126356128717,4.025149377866339,3.4306,0.22324285068131547
2016-06-06,4.2,4.51,4.17,4.47,21329634,AMD,0.07451923076923062,65.99118141096454,-0.0004528581104947249,4.06751610378383,3.4642,0.2322969327755072
2016-06-07,4.56,4.67,4.47,4.51,20676178,AMD,0.008948545861297452,66.78543515420989,0.0012726542063046242,4.109657427232989,3.4988,0.22999000900582814
2016-06-08,4.54,4.56,4.38,4.46,16074328,AMD,-0.011086474501108556,64.74979586377259,-0.0034210837214092016,4.143023386544133,3.5307999999999997,0.2264192940768404
2016-06-09,4.41,4.54,4.315,4.52,16219074,AMD,0.013452914798206095,66.0856779732609,-0.004864489480877032,4.178925921158977,3.5640000000000005,0.22631791592849462
2016-06-10,4.4,4.47,4.3,4.32,15106516,AMD,-0.044247787610619316,58.17191101620885,-0.020776489728741465,4.192361547715265,3.5934,0.22586663621931644
2016-06-13,4.32,4.48,4.32,4.4,13540907,AMD,0.0185185185185186,60.22375512935408,-0.02700669166066144,4.212136638409049,3.6248,0.22116187648936528
2016-06-14,4.4,4.51,4.33,4.39,16757413,AMD,-0.002272727272727426,59.82867930787274,-0.03252396852596118,4.229076006179616,3.6559999999999997,0.2182217424544106
2016-06-15,4.44,4.48,4.3,4.42,11575250,AMD,0.006833712984054774,60.66241097452918,-0.03467833774511045,4.247259243686319,3.6892,0.2154916179933813
2016-06-16,4.5,4.75,4.455,4.75,34182650,AMD,0.07466063348416285,68.42534893515773,-0.015387627915880081,4.2951393157161935,3.7281999999999997,0.2236707881367112
2016-06-17,4.75,5.27,4.68,5.26,64894090,AMD,0.10736842105263156,76.23182635542352,0.027855442118815188,4.387030809457508,3.7806,0.24983716041266038
2016-06-20,5.39,5.45,5.09,5.1,43541305,AMD,-0.03041825095057038,70.354960701565,0.04102319136396493,4.454932637128222,3.8278,0.25770593466889896
2016-06-21,5.1,5.5,5.09,5.45,35864591,AMD,0.06862745098039236,74.91133803925256,0.06710354541566105,4.549700957401725,3.8816,0.26858408219254903
2016-06-22,5.46,5.52,4.96,5.02,47943335,AMD,-0.0788990825688074,62.25211968127365,0.049979374414811095,4.594491342411085,3.9257999999999997,0.2893995048930812
2016-06-23,5.17,5.26,5.05,5.21,29159174,AMD,0.03784860557768943,65.06163702748468,0.04612615992485475,4.65311121456241,3.9739999999999998,0.2858709688292897
2016-06-24,4.82,5.0675,4.76,4.88,36735157,AMD,-0.06333973128598847,57.11096772597187,0.017502599711456623,4.67471967031837,4.0172,0.297594471055769
2016-06-27,4.88,5.05,4.65,4.72,31187599,AMD,-0.032786885245901676,53.68545142229504,-0.014336928111626623,4.679032082669002,4.0576,0.3049091516946426
2016-06-28,4.95,5.185,4.91,5.12,29221367,AMD,0.0847457627118644,60.12469980185155,-0.010752512970884587,4.721029027176716,4.1048,0.3163442122878824
2016-06-29,5.31,5.4,5.1,5.13,33118283,AMD,0.001953125,60.27340419046519,-0.010017339357695276,4.759978643636076,4.155,0.3151767685530337
2016-06-30,5.13,5.19,4.95,5.14,26124847,AMD,0.0019493177387914784,60.43231197698797,-0.011083722607920565,4.7961711537659735,4.2038,0.3098069993706742
2016-07-01,5.09,5.14,5.0,5.07,18255878,AMD,-0.013618677042801397,58.66337011838083,-0.018303536285667277,4.822250091502548,4.2528,0.29767792798705456
2016-07-05,5.03,5.05,4.875,4.96,16332466,AMD,-0.021696252465483346,55.89455971944727,-0.03151271547155077,4.835369130407067,4.272200000000001,0.29034379027369356
2016-07-06,4.91,5.11,4.9,5.04,19392887,AMD,0.016129032258064502,57.466860514529664,-0.035586285946301754,4.854857784654014,4.303999999999999,0.28460494811128684
2016-07-07,5.07,5.1,4.94,5.02,15813768,AMD,-0.003968253968254065,56.920552874506775,-0.040020948609252927,4.8705856146869655,4.3312,0.2757045946747663
2016-07-08,4.84,5.15,4.82,5.1,28140749,AMD,0.015936254980079667,58.615297684801995,-0.037976482296474046,4.892434603764397,4.3586,0.279582837912283
2016-07-11,5.13,5.19,5.0,5.01,21027948,AMD,-0.01764705882352935,55.94867714488862,-0.04274064452972701,4.903631308167788,4.3866,0.2731840637756914
2016-07-12,5.01,5.17,5.01,5.14,20832476,AMD,0.02594810379241519,58.86006065796728,-0.037385277359593794,4.926142612151809,4.4184,0.26509948779171344
2016-07-13,5.14,5.19,5.04,5.09,14032518,AMD,-0.009727626459143934,57.29170854677013,-0.03736989328147711,4.94174807766116,4.445399999999999,0.2568780958065911
2016-07-14,5.15,5.235,5.06,5.17,20050141,AMD,0.015717092337917515,59.16646357711629,-0.032320843769330226,4.9634863559791444,4.4768,0.25102966039183466
2016-07-15,5.2,5.2,5.1,5.14,14219263,AMD,-0.005802707930367523,58.13585828225504,-0.031327747079183094,4.980297179219226,4.5076,0.24024182750670367
2016-07-18,5.19,5.57,5.13,5.51,38619404,AMD,0.07198443579766534,66.00161040854692,-0.007330435010901637,5.030745066912633,4.5446,0.25451026839908203
2016-07-19,5.5,5.55,5.34,5.41,23439607,AMD,-0.01814882032667875,62.5793573323669,-0.00015009961173298447,5.066864584349526,4.5792,0.2513309635134333
2016-07-20,5.48,5.5,5.4,5.41,20102373,AMD,0.0,62.5793573323669,0.002495384052791899,5.09954414774481,4.6144,0.24052160897675948
2016-07-21,5.43,5.45,5.1,5.22,40242023,AMD,-0.03512014787430695,56.16243892324693,-0.00997121373080534,5.111016133673876,4.646,0.24834149404984812
2016-07-22,5.73,5.97,5.45,5.84,101838278,AMD,0.11877394636015337,67.77466792355048,0.020458782364844802,5.180443168562078,4.6898,0.284174244474859
2016-07-25,5.93,6.95,5.92,6.7,118328614,AMD,0.14726027397260277,76.91090806014043,0.09144995139320872,5.325162866794262,4.752,0.3431617984409406
2016-07-26,6.76,7.1599,6.71,6.98,81230638,AMD,0.04179104477611939,78.998583386376,0.14691992547559152,5.4827664032900465,4.8182,0.35150024140944486
2016-07-27,6.93,6.98,6.68,6.85,38567259,AMD,-0.018624641833810962,75.58160509040164,0.16325358516591615,5.612979126786232,4.8794,0.3478216527373417
2016-07-28,6.79,6.98,6.735,6.82,27515622,AMD,-0.004379562043795526,74.77778638687404,0.16021080219901218,5.727933495663733,4.94,0.3404772489703887
2016-07-29,6.88,6.96,6.75,6.86,22580538,AMD,0.0058651026392961825,75.1571596026762,0.14928483171142864,5.835749353219568,5.0004,0.3311574454725038
2016-08-01,6.89,6.92,6.57,6.64,26729026,AMD,-0.03206997084548113,69.00911126152096,0.11705774651459344,5.912344652912942,5.057799999999999,0.3325033422244678
2016-08-02,6.56,6.6,6.15,6.26,40816397,AMD,-0.05722891566265054,59.895204772660854,0.06269130785443922,5.945454685968853,5.105599999999999,0.34375310349414867
2016-08-03,6.18,6.45,6.15,6.3,23807809,AMD,0.006389776357827559,60.48676880095542,0.0239588625365445,5.979220906352771,5.150799999999999,0.3406278818159952
2016-08-04,6.39,6.61,6.37,6.47,22411032,AMD,0.026984126984126888,62.98566932627666,0.005297609352886701,6.025961772414412,5.1962,0.33844017597199555
2016-08-05,6.56,6.76,6.47,6.61,20163999,AMD,0.021638330757341562,64.9514723504636,-0.0017317599543355544,6.081584460755897,5.244800000000001,0.3349801634025673
2016-08-08,6.7,6.85,6.65,6.68,21462238,AMD,0.010590015128592922,65.9258990861583,-0.00556528807628015,6.1385764168743835,5.291399999999999,0.3281958660166696
2016-08-09,6.75,6.78,6.54,6.6,16772428,AMD,-0.0119760479041916,63.74467660384275,-0.01675473013364992,6.182521520029204,5.3313999999999995,0.3218961613011932
2016-08-10,6.35,6.58,6.25,6.49,29070733,AMD,-0.016666666666666607,60.76751269210146,-0.03384448999110873,6.211805184788328,5.369800000000001,0.32390357835110795
2016-08-11,6.5,6.59,6.46,6.58,13240292,AMD,0.013867488443759513,62.318202535622675,-0.0408959100840352,6.24687135766563,5.4128,0.31005332275460024
2016-08-12,6.6,6.79,6.55,6.73,25466386,AMD,0.022796352583586588,64.8143922500696,-0.037363576313787394,6.292883609316522,5.4626,0.30504951398641456
2016-08-15,6.79,6.97,6.78,6.95,28339380,AMD,0.0326894502228825,68.14719608019008,-0.022830325821098896,6.355466122714949,5.518399999999999,0.30040312013024206
2016-08-16,6.94,6.94,6.65,6.78,26768769,AMD,-0.024460431654676262,63.16806890350149,-0.02700062481408455,6.395897920551621,5.5646,0.3003743258352248
2016-08-17,6.7,6.75,6.61,6.68,13791311,AMD,-0.014749262536873253,60.37366899116818,-0.03814655595956501,6.422955261451468,5.6080000000000005,0.29106187398985156
2016-08-18,6.74,7.07,6.725,7.04,30783305,AMD,0.05389221556886237,66.17486661735556,-0.023637320995942623,6.481721427027518,5.659599999999999,0.29812888299057644
2016-08-19,7.24,8.0,7.22,7.62,75129305,AMD,0.08238636363636354,73.0263384634842,0.020285237265311895,6.5901289101677545,5.7216,0.34540539134839243
2016-08-22,7.83,7.95,7.37,7.58,41519225,AMD,-0.005249343832021025,71.94401834348508,0.040727817930155064,6.684402347294635,5.7867999999999995,0.36216214910922157
2016-08-23,7.66,7.74,7.53,7.67,27531065,AMD,0.01187335092348274,72.91664435596516,0.05358543902295443,6.778268790409432,5.8522,0.3512934241728486
2016-08-24,7.67,7.67,7.37,7.43,22943869,AMD,-0.031290743155150014,66.31453718167826,0.0398329755426029,6.840338429418058,5.912999999999999,0.34762960816050226
2016-08-25,7.49,7.49,7.2,7.465,16451281,AMD,0.004710632570659401,66.78682610634365,0.027581823576529385,6.899830007568719,5.9738999999999995,0.3435132075776092
2016-08-26,7.49,7.8,7.46,7.67,31387878,AMD,0.027461486939048818,69.48545200510154,0.027700028506340235,6.973179530657412,6.0323,0.3432622641792085
2016-08-29,7.72,7.79,7.57,7.59,16916273,AMD,-0.010430247718383301,67.19107539814476,0.017313742050341918,7.031924337261468,6.0789,0.3344578167378365
2016-08-30,7.61,7.64,7.41,7.49,16088129,AMD,-0.013175230566534912,64.33157791088225,-0.0004279045986129715,7.075550590855613,6.1267,0.3269965441137053
2016-08-31,7.52,7.52,7.28,7.4,18808801,AMD,-0.012016021361815787,61.78313301434911,-0.021210550166173847,7.10645053458365,6.1657,0.32078250524844065
2016-09-01,7.18,7.44,7.09,7.35,22284592,AMD,-0.006756756756756799,60.35272444961836,-0.04020872463264591,7.12964572176616,6.212299999999999,0.32286946915926634
2016-09-02,7.49,7.64,7.38,7.51,18538362,AMD,0.02176870748299331,63.28227252944204,-0.0435991582668413,7.165869938740811,6.2583,0.3205216499336045
2016-09-06,7.56,7.6,7.25,7.34,24994613,AMD,-0.022636484687083902,58.34900824858203,-0.05798968794495807,7.1824537540988285,6.3075,0.3226272463669185
2016-09-07,7.05,7.07,6.78,6.84,57721907,AMD,-0.0681198910081744,46.79446958202967,-0.09944814820207604,7.149839110851321,6.3499,0.33958244305499574
2016-09-08,6.64,6.65,6.15,6.225,90814651,AMD,-0.08991228070175439,37.07061035548366,-0.16281131085260575,7.061759195532147,6.371999999999999,0.36461226855106743
2016-09-09,6.23,6.24,5.85,5.9,170828036,AMD,-0.052208835341365334,33.15026709904373,-0.21770411249202037,6.9511154626243234,6.3874,0.3664256779402769
2016-09-12,5.83,6.065,5.77,5.94,78014372,AMD,0.006779661016949268,34.074348232926795,-0.24062064557700885,6.854818751898198,6.4034,0.3613238438016858
2016-09-13,5.92,5.95,5.66,5.74,50819506,AMD,-0.03367003367003374,31.71379737275946,-0.2570615666756732,6.748645537431703,6.416799999999999,0.3562292835301368
2016-09-14,5.75,6.0766,5.75,6.04,64344764,AMD,0.05226480836236935,38.58647214668918,-0.23608711216594175,6.681155486247731,6.438400000000001,0.3548271918494127
2016-09-15,6.09,6.2,5.95,6.02,52718477,AMD,-0.0033112582781458233,38.30965404576873,-0.21264450278270386,6.61818829708128,6.457999999999999,0.34733953528874034
2016-09-16,6.22,6.22,5.97,6.05,47829445,AMD,0.004983388704318914,39.016375999231975,-0.18520825903551694,6.564075125930682,6.4786,0.3403867113395446
2016-09-19,6.12,6.275,6.08,6.16,37837160,AMD,0.0181818181818183,41.65566056245034,-0.15117959568049819,6.525591780603951,6.4998000000000005,0.3321448033867201
2016-09-20,6.23,6.28,6.12,6.17,28990858,AMD,0.0016233766233766378,41.90182622193534,-0.12083996769717406,6.491725896736908,6.523,0.3198487460019544
2016-09-21,6.2,6.32,6.14,6.29,33450003,AMD,0.01944894651539708,44.90582895345458,-0.08710764729934437,6.472513906571488,6.546,0.3098595498589577
2016-09-22,6.35,6.44,6.33,6.37,35848186,AMD,0.012718600953895098,46.87782970456376,-0.05537132760319349,6.462750677374204,6.5716,0.29844101058331785
2016-09-23,6.31,6.65,6.31,6.55,61022355,AMD,0.028257456828885363,51.117409713068156,-0.020041763960307407,6.471060136671898,6.599200000000001,0.3014095098273666
2016-09-26,6.54,6.54,6.31,6.32,29875788,AMD,-0.03511450381679382,46.05913074247513,-0.010431621660951115,6.45667345698886,6.6228,0.297023116268269
2016-09-27,6.45,6.58,6.29,6.54,30035862,AMD,0.034810126582278444,51.04885266013071,0.011296030562745793,6.464609318228017,6.643400000000001,0.29652146510624977
2016-09-28,6.57,6.65,6.48,6.59,27878252,AMD,0.007645259938837912,52.13260537538209,0.02860495503142596,6.476551287920587,6.667000000000001,0.2874842175986605
2016-09-29,6.57,6.73,6.54,6.67,30746101,AMD,0.012139605462822445,53.89155134614825,0.04408627756178017,6.4949749747852925,6.692200000000001,0.2805210591987562
2016-09-30,6.7,7.04,6.7,6.91,47453145,AMD,0.0359820089955023,58.784586228952605,0.06772088276153551,6.534501167662884,6.726,0.28691241211313073
2016-10-03,6.95,7.15,6.87,6.95,30456683,AMD,0.005788712011577379,59.554951324163675,0.08230896017036222,6.574072485028324,6.7482,0.28641866839076424
2016-10-04,7.0,7.09,6.89,6.97,25770031,AMD,0.0028776978417266452,59.95795395490335,0.08899816605080352,6.611779867406579,6.7536000000000005,0.2802459063628525
2016-10-05,6.97,7.01,6.7,6.78,31235592,AMD,-0.027259684361549463,54.41119756887015,0.07678129883356566,6.627800832415477,6.749599999999999,0.28237119876550587
2016-10-06,6.72,6.98,6.63,6.96,27059688,AMD,0.026548672566371723,58.34293529872926,0.07679243513838205,6.659438848375907,6.7518,0.28720182742511263
2016-10-07,6.92,6.96,6.62,6.75,33058999,AMD,-0.030172413793103425,52.63910820024291,0.05940334898944471,6.668063719959154,6.7504,0.290973125466176
2016-10-10,6.82,6.94,6.8,6.84,13800510,AMD,0.01333333333333342,54.683852277559694,0.05102961203174038,6.684438603772567,6.75,0.2837607593614492
2016-10-11,6.8,6.84,6.38,6.5,32510803,AMD,-0.049707602339181256,46.51384537890999,0.021187584169386566,6.666873022460894,6.747199999999999,0.2963492765499171
2016-10-12,6.64,6.77,6.42,6.62,33592702,AMD,0.01846153846153853,49.387960580966926,0.008761850456060635,6.662408925083666,6.7543999999999995,0.3001814710820659
2016-10-13,6.5,6.54,6.24,6.49,30401706,AMD,-0.01963746223564955,46.474404262203606,-0.008070695984483456,6.6459890274566495,6.7582,0.305882794576204
2016-10-14,6.92,7.12,6.74,6.75,66934374,AMD,0.04006163328197232,52.50875511324822,-0.0018756737318490965,6.65589483436554,6.7638,0.32903402353504657
2016-10-17,6.92,6.97,6.64,6.67,24261489,AMD,-0.011851851851851891,50.61783183270338,-0.0032659015019035967,6.657238183473583,6.765,0.32910302185397183
2016-10-18,6.76,6.89,6.69,6.73,25314837,AMD,0.008995502248875686,52.01357818259693,-0.0003956224138970642,6.664167880285623,6.765999999999999,0.3213099488644024
2016-10-19,6.7,6.8,6.57,6.77,29420227,AMD,0.005943536404160454,52.96796308181199,0.003719143487455369,6.67424712978223,6.769400000000001,0.3147878096598022
2016-10-20,6.81,6.98,6.77,6.96,64607539,AMD,0.028064992614475592,57.311053962936604,0.01796239967815747,6.701461688850589,6.7788,0.3073029661126735
2016-10-21,6.5,6.65,6.37,6.52,64243549,AMD,-0.06321839080459779,46.5830925026494,-0.0024387258120359898,6.684179623245771,6.7776,0.3274956113903396
2016-10-24,6.57,7.01,6.54,7.005,52998430,AMD,0.07438650306748462,56.29461837665952,0.015552079523615682,6.714733944841412,6.783099999999999,0.3391030677196011
2016-10-25,6.9,7.5,6.87,7.5,78862046,AMD,0.07066381156316925,63.57363496633849,0.05726582588459904,6.789521188189849,6.794100000000001,0.35988142002534385
2016-10-26,7.4,7.48,7.26,7.29,47619312,AMD,-0.028000000000000025,59.07827592289535,0.06653997518524973,6.837185836933672,6.8043,0.351318461452105
2016-10-27,7.44,7.46,7.1,7.11,37804176,AMD,-0.024691358024691357,55.45840872033207,0.05675831912819773,6.863168138178085,6.8129,0.35193857134838324
2016-10-28,7.1,7.53,7.02,7.2,77261334,AMD,0.012658227848101333,56.881025531337826,0.05264702955961606,6.895247363113506,6.8161000000000005,0.3632286733949273
2016-10-31,7.24,7.46,7.2,7.23,42345904,AMD,0.004166666666666652,57.369793874146936,0.048356283386695925,6.9271285666265054,6.8083,0.35585519672386107
2016-11-01,7.32,7.425,6.92,7.09,39906861,AMD,-0.019363762102351356,54.277734513468936,0.0332187686950238,6.9426401317096955,6.798500000000001,0.366508396957871
2016-11-02,7.03,7.055,6.67,6.76,33852218,AMD,-0.046544428772919644,47.7454232781075,-0.00012482525235955888,6.925245833451629,6.7802999999999995,0.37032922574659455
2016-11-03,6.78,6.79,6.56,6.7,33673558,AMD,-0.008875739644970349,46.64620617354667,-0.025900656941687736,6.903793849313379,6.765700000000001,0.3603057096218378
2016-11-04,6.69,6.72,6.46,6.56,32215709,AMD,-0.020895522388059806,44.09523883721114,-0.050628330438967584,6.8710515779502,6.747600000000001,0.35314101607742077
2016-11-07,6.79,6.99,6.76,6.96,36999238,AMD,0.060975609756097615,52.14737286387725,-0.03882584251473219,6.879522856240658,6.7334000000000005,0.35863094350046215
2016-11-08,6.85,7.18,6.75,7.0,37728535,AMD,0.005747126436781658,52.87828963586879,-0.027631530063604512,6.890996869932024,6.7216,0.36372873325042915
2016-11-09,6.7,7.05,6.64,6.94,38479532,AMD,-0.008571428571428563,51.604992381900146,-0.02372402310858382,6.895663834700402,6.7106,0.3670338237325414
2016-11-10,6.82,6.91,6.22,6.295,71749547,AMD,-0.09293948126801155,40.355188913815475,-0.06186784412686548,6.838457755205125,6.6885,0.39224569346593136
2016-11-11,6.64,6.69,6.47,6.685,39492150,AMD,0.06195393169181895,47.76944277643907,-0.058176769339131226,6.823842730899875,6.675200000000001,0.39244242964693626
2016-11-14,6.83,6.84,6.61,6.79,29596401,AMD,0.015706806282722585,49.586428947690884,-0.046513322139145906,6.820619613671315,6.660799999999999,0.38083939895786934
2016-11-15,6.82,7.08,6.79,6.97,28909399,AMD,0.026509572901325384,52.62878063688265,-0.025572025480679158,6.8348463171311895,6.6534,0.37435087046087867
2016-11-16,7.09,7.75,7.07,7.67,78083174,AMD,0.10043041606886649,62.185881217717785,0.03333013910580727,6.914384763118695,6.67,0.4033258082851016
2016-11-17,7.79,8.77,7.77,8.46,124235450,AMD,0.10299869621903524,69.63215914887746,0.11860531510109106,7.061586214250249,6.714700000000001,0.4530882505504515
