date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2015-02-26,44.56,44.63,43.73,44.08,7835458,LUV,-0.0009066183136898776,52.30822342829752,-0.053703253684878605,43.9361168439537,42.7296,1.3537716008727634
2015-02-27,44.16,44.16,43.2,43.24,4792822,LUV,-0.019056261343012637,47.56310997404795,-0.12491836394921069,43.869820001672394,42.7628,1.3256450579532797
2015-03-02,43.63,44.275,43.4415,44.22,6399926,LUV,0.02266419981498613,52.928110126413806,-0.10442712300636386,43.9031704777036,42.8556,1.3048846966709022
2015-03-03,43.61,44.42,43.51,43.96,6263738,LUV,-0.005879692446856599,51.42483767916443,-0.10642619508164752,43.9085828131604,42.9324,1.2766786469086953
2015-03-04,43.79,44.19,43.48,44.01,5909423,LUV,0.0011373976342128334,51.70889097284819,-0.10239092237555514,43.91824159285941,43.00019999999999,1.2362016007009315
2015-03-05,44.17,44.28,43.71,44.1,5324551,LUV,0.002044989775051187,52.25016185065885,-0.09199889875205824,43.935551917348995,43.077000000000005,1.1886157720794366
2015-03-06,43.72,44.045,43.25,43.3,5322436,LUV,-0.018140589569161092,47.187208467357834,-0.1347553905526115,43.87502316331576,43.117799999999995,1.1644289312166198
2015-03-09,43.3,43.75,43.11,43.4,4026762,LUV,0.002309468822170979,47.86722864206652,-0.1508399439819973,43.829782862047594,43.166199999999996,1.1269697218440042
2015-03-10,43.19,43.32,42.56,42.94,5667622,LUV,-0.010599078341013812,44.99704811822938,-0.18475796128617317,43.74504163709068,43.1918,1.1064718845694324
2015-03-11,43.25,44.04,43.19,43.84,6754953,LUV,0.020959478341872506,51.16664581434462,-0.14086248618303865,43.75408529070109,43.2304,1.1060096071001873
2015-03-12,43.91,45.04,43.8,44.97,5761591,LUV,0.025775547445255453,57.59768342617343,-0.03549697809796132,43.8698866915867,43.2914,1.115580349450174
2015-03-13,45.13,45.64,44.26,44.51,6039156,LUV,-0.010229041583277754,54.45386622518082,0.001484141068987338,43.93084986381654,43.3382,1.1344674673465902
2015-03-16,45.29,45.65,45.02,45.5,6905689,LUV,0.022242192765670632,59.5687051946855,0.08619686859059508,44.080292733929255,43.401799999999994,1.1348626482504052
2015-03-17,45.72,46.4099,45.41,46.21,7802591,LUV,0.015604395604395638,62.79558483902773,0.17832065638786282,44.28312199736457,43.472199999999994,1.1252224590896622
2015-03-18,46.45,46.45,45.18,45.74,6161322,LUV,-0.010170958666955165,59.41504733992042,0.19454899985482987,44.42187228332985,43.5542,1.1355637120118296
2015-03-19,46.07,46.45,45.93,46.35,5911160,LUV,0.013336248360297231,62.25513159534554,0.2308364929732467,44.605503494441294,43.672,1.1051663040109847
2015-03-20,46.27,46.5,46.02,46.36,8847345,LUV,0.00021574973031279754,62.30170550877782,0.23897770077985603,44.7725983997326,43.78320000000001,1.0605115680102
2015-03-23,46.41,46.41,45.37,45.44,6260437,LUV,-0.019844693701466798,55.51487932254679,0.16915548080054943,44.83616045690092,43.854400000000005,1.0590464560094712
2015-03-24,45.12,45.44,44.75,44.92,4884330,LUV,-0.011443661971830887,52.06269753218094,0.07926901680436477,44.84414517529131,43.937,1.0326859948659375
2015-03-25,44.84,44.97,43.64,43.72,6751713,LUV,-0.026714158504007157,45.09380557975293,-0.06205801117935955,44.737083730025475,44.006400000000006,1.0539227095183705
2015-03-26,42.84,43.5,42.21,43.18,7537450,LUV,-0.012351326623970649,42.34682781045645,-0.1859572908822198,44.588790041451624,44.0604,1.0864996588384868
2015-03-27,43.48,44.339,43.32,44.24,5757840,LUV,0.0245484020379807,48.92417055680652,-0.1899060942288756,44.55557194226575,44.156400000000005,1.0916782546357378
2015-03-30,44.65,44.79,44.25,44.58,4336137,LUV,0.007685352622061492,50.86065650830877,-0.16398114357173882,44.557898423954725,44.27,1.0529869507331848
2015-03-31,44.62,44.62,43.88,44.3,4602688,LUV,-0.006280843427545979,49.20609977551321,-0.1598841367789985,44.53333666929237,44.36639999999999,1.0306307399665284
2015-04-01,44.07,44.09,43.225,43.45,6896385,LUV,-0.01918735891647838,44.47599311843976,-0.20569489427609808,44.43016174840738,44.4196,1.0337999728260618
2015-04-02,43.62,43.82,42.69,42.86,8655638,LUV,-0.013578826237054198,41.49433036438035,-0.2633239830848582,44.28062253427334,44.440200000000004,1.0406714033384863
2015-04-06,41.77,41.9,41.05,41.09,11386643,LUV,-0.04129724685020986,34.10707264905446,-0.4000442356201621,43.9767537214854,44.355,1.0956234459571659
2015-04-07,41.24,41.915,41.23,41.34,7699462,LUV,0.006084205402774323,35.84439544201361,-0.4493467331261039,43.72563431943917,44.2662,1.076293199817368
2015-04-08,41.49,42.87,41.33,42.85,6562223,LUV,0.036526366715045944,45.23634522101815,-0.3598385484466617,43.642240574730685,44.19519999999999,1.1094151141161273
2015-04-09,42.92,43.21,42.17,42.82,7122689,LUV,-0.0007001166861143604,45.095098138224884,-0.28547774176881363,43.56393194856586,44.13400000000001,1.104456891679261
2015-04-10,42.8,43.2901,42.7,42.82,4541312,LUV,0.0,45.095098138224884,-0.22194394309611165,43.49308128679768,44.0744,1.0677171137021708
2015-04-13,42.52,43.73,42.5,42.76,5134697,LUV,-0.0014012143858010973,44.770843189149,-0.1718500546861923,43.423264021388384,43.989799999999995,1.07930874843773
2015-04-14,42.63,42.84,42.32,42.5,4236125,LUV,-0.006080449017773604,43.317308107356425,-0.14517789778853096,43.335334114589486,43.9362,1.0393581235493208
2015-04-15,43.6,43.64,41.85,41.87,8130266,LUV,-0.014823529411764791,39.93411926452056,-0.15786587280364517,43.19577848462858,43.883,1.092975400438655
2015-04-16,42.11,42.73,41.8,42.25,7080230,LUV,0.009075710532600922,42.83431889303097,-0.12974324264010134,43.10570434323539,43.863,1.0813343004073224
2015-04-17,41.84,42.4,41.79,41.79,6787531,LUV,-0.010887573964497022,40.2977879269389,-0.13082667703949796,42.98039916768916,43.806,1.0476675646639422
2015-04-20,42.23,42.6,41.73,42.57,5607246,LUV,0.01866475233309406,46.12374350896884,-0.0707270278755493,42.94131353267114,43.768,1.0349770243308039
2015-04-21,42.71,43.14,42.4401,43.03,4417212,LUV,0.010805731735964219,49.267922803200705,0.0043100186149554465,42.94975986289294,43.7458,1.011042951164318
2015-04-22,43.02,43.15,42.62,42.85,5756150,LUV,-0.004183128050197493,48.08536556564902,0.04392284214684161,42.94025892356981,43.7376,0.9766827403668668
2015-04-23,43.35,44.19,43.18,43.26,9045273,LUV,0.009568261376896148,50.972039813673724,0.09680819195336332,42.970710454658395,43.727199999999996,1.0026339731978047
2015-04-24,43.3,43.67,42.82,43.49,6348866,LUV,0.005316689782709272,52.565463617026545,0.14353234173259366,43.020166601833786,43.727,0.9917315465408187
2015-04-27,43.44,43.48,42.25,42.29,5231609,LUV,-0.027592550011496964,44.44867258772097,0.09235901505788813,42.95062692546866,43.702799999999996,1.009465007502189
2015-04-28,42.14,42.45,41.34,41.89,5913300,LUV,-0.009458500827618788,42.11426584608195,0.03335166325185296,42.84961483732879,43.6746,1.0166460783948896
2015-04-29,41.65,41.81,40.1,40.95,7815152,LUV,-0.022439723084268226,37.173405006699355,-0.06201019449794398,42.668699138535565,43.641799999999996,1.071885644223826
2015-04-30,40.56,41.48,40.38,40.56,6492101,LUV,-0.00952380952380949,35.321843325167734,-0.13991827723188527,42.46787064915123,43.58200000000001,1.0738938124935522
2015-05-01,40.83,42.6955,40.83,42.6,7754005,LUV,0.050295857988165604,49.49306009354119,-0.04740677635449514,42.480454396851115,43.5588,1.14972282588687
2015-05-04,42.57,42.72,41.75,41.83,5539166,LUV,-0.01807511737089207,45.44556564625621,-0.032148773484416304,42.418506359055776,43.49980000000001,1.1368854811806648
2015-05-05,41.12,41.51,40.49,40.53,6285887,LUV,-0.03107817355964615,39.562979962406914,-0.09986170450502024,42.23864861057427,43.41660000000001,1.1513936610963316
2015-05-06,40.36,41.215,39.72,40.88,6719574,LUV,0.008635578583765069,41.74917160482057,-0.11050283541613048,42.109253504805295,43.32719999999999,1.1759369710180227
2015-05-07,41.11,42.175,41.11,42.1,6493229,LUV,0.02984344422700591,48.71329496141466,-0.02904141618141909,42.10837221863336,43.28679999999999,1.1844414730881636
2015-05-08,42.63,43.45,42.58,43.23,7417541,LUV,0.026840855106888162,54.17771851188834,0.10020035647526299,42.21519391209686,43.2698,1.1962670821532948
2015-05-11,42.95,43.29,42.719,43.02,5081897,LUV,-0.00485773768216502,53.04656293651151,0.1668708153164632,42.29184211094478,43.2654,1.1516051477137736
2015-05-12,42.64,42.64,42.0,42.25,4428372,LUV,-0.017898651789865272,49.0062997711157,0.1547095871652563,42.287857147997656,43.22599999999999,1.1422047800199329
2015-05-13,42.59,42.95,41.16,41.27,8717332,LUV,-0.023195266272189263,44.37395788070505,0.08002137266055265,42.19091837199788,43.172200000000004,1.1884758671613669
2015-05-14,41.54,42.25,41.3904,42.12,5154241,LUV,0.020596074630482075,48.88688743706731,0.08666167397061542,42.184164241331416,43.13440000000001,1.1735847337926977
2015-05-15,42.33,42.48,41.7984,41.89,4707525,LUV,-0.005460588793922083,47.757823555691175,0.07480842142304439,42.156148599299854,43.090199999999996,1.138442967093219
2015-05-18,41.93,42.26,41.68,42.14,4147005,LUV,0.0059680114585820565,49.13300210781203,0.08244710979016745,42.15461063746177,43.067,1.0985541837294175
2015-05-19,42.3,42.4,40.85,40.91,9519619,LUV,-0.029188419553868195,43.119088482404145,0.007264480343747826,42.03607629103684,43.0172,1.1308003134630302
2015-05-20,40.45,40.47,37.15,37.19,30351150,LUV,-0.09093131263749687,30.82878097282837,-0.27481028904980054,41.5745452157,42.9022,1.3186002910728136
2015-05-21,37.46,37.8,37.05,37.23,14993622,LUV,0.0010755579456842579,31.05633748232141,-0.43119345388576347,41.16077900468095,42.77,1.2779859845676127
2015-05-22,37.32,37.53,36.61,36.86,11237935,LUV,-0.009938221864087993,30.070883303661716,-0.5257801571867975,40.75118100423514,42.6078,1.2524155570984976
2015-05-26,37.19,37.19,35.54,36.0,16384749,LUV,-0.023331524688008698,27.85819338418348,-0.6067479402480185,40.29868757526037,42.4376,1.2808144458771762
2015-05-27,36.13,36.99,36.11,36.99,12013294,LUV,0.02750000000000008,33.888925206521606,-0.555489603613283,39.98357447285461,42.26740000000001,1.2600419854573779
2015-05-28,36.9,36.96,36.365,36.81,9324945,LUV,-0.0048661800486617945,33.343152695579036,-0.49744213700156004,39.681329284963695,42.07940000000001,1.2146818436389937
2015-05-29,36.75,37.31,36.42,37.05,9649003,LUV,0.006519967400162807,34.84973705729536,-0.41024512931039414,39.43072649591953,41.90559999999999,1.1914902833790657
2015-06-01,37.11,38.25,36.56,37.85,16136354,LUV,0.021592442645074428,39.73905264053763,-0.2726758418488351,39.28018111535577,41.735600000000005,1.2270981202805606
2015-06-02,37.3,38.3,37.19,37.82,12634699,LUV,-0.0007926023778072055,39.618978049230314,-0.16309297224006336,39.14111624722665,41.564800000000005,1.2187339688319494
2015-06-03,37.85,38.15,37.47,37.72,6946431,LUV,-0.0026441036488630276,39.19385464581827,-0.08089147684959097,39.00577184272887,41.4104,1.1802529710582388
2015-06-04,37.56,38.2,37.1,37.32,9341641,LUV,-0.010604453870625585,37.46224414979085,-0.03912216568056448,38.84522214342135,41.2584,1.1745206159826505
2015-06-05,37.28,37.48,36.87,37.17,7162245,LUV,-0.004019292604501623,36.805552454757255,-0.008840997308366516,38.68567717738122,41.127399999999994,1.1341977148410325
2015-06-08,36.89,37.09,35.8,36.11,11017711,LUV,-0.028517621737960797,32.47347873325897,-0.04540168681509549,38.4403745890592,40.986000000000004,1.1510407352095307
2015-06-09,35.17,35.22,33.82,34.59,33278389,LUV,-0.042093602880088454,27.478847606768184,-0.15119363186880563,38.07367224724404,40.793,1.2323949684088498
2015-06-10,34.42,35.12,34.33,34.45,17768394,LUV,-0.004047412546978935,27.065926920691794,-0.2064196211557019,37.72856060464937,40.5904,1.2007953278082175
2015-06-11,34.76,35.095,34.51,34.7,8612200,LUV,0.007256894049346929,29.114365800867475,-0.20169745041837817,37.44012626134943,40.3984,1.1610956615362018
2015-06-12,34.54,35.29,34.36,35.0,9808044,LUV,0.008645533141210304,31.597115223773812,-0.1559978858802129,37.20773328407805,40.2294,1.1445888285693304
2015-06-15,34.71,34.75,34.12,34.19,10169296,LUV,-0.023142857142857243,28.676653145932065,-0.15749218756031524,36.92033011416586,40.056000000000004,1.1256896265286642
2015-06-16,34.18,34.39,33.56,33.91,8300572,LUV,-0.00818952910207671,27.72276303589733,-0.15430603814941146,36.633632008054825,39.9124,1.1045689389194737
2015-06-17,33.82,34.199,33.525,33.84,7515391,LUV,-0.0020642878207016713,27.47669282962346,-0.13459989181150478,36.36757181681151,39.7624,1.0738140147109398
2015-06-18,33.04,33.91,33.02,33.86,11884671,LUV,0.0005910165484632746,27.67422246894148,-0.0995219900753741,36.12875545330566,39.5826,1.0606844422315864
2015-06-19,33.92,34.32,33.7,34.22,14482808,LUV,0.010632014176018778,31.301328072399926,-0.0347233749839122,35.946969219657504,39.4106,1.0292069820721872
2015-06-22,34.71,35.01,34.6,34.79,7638844,LUV,0.01665692577440092,36.713082377829835,0.058787607972158096,35.83678167492822,39.25,1.0121207690670309
2015-06-23,34.81,35.03,34.49,34.58,8032720,LUV,-0.006036217303822977,35.60039373916263,0.11548117998078267,35.717088182077916,39.0864,0.9783978569908144
2015-06-24,34.53,34.68,34.18,34.35,7059852,LUV,-0.006651243493348669,34.371690721674454,0.14458678310797346,35.586889307594305,38.9234,0.9442265814914705
2015-06-25,34.55,35.02,34.45,34.49,5939251,LUV,0.004075691411935978,35.82364209957922,0.1781580110843366,35.48242365925199,38.775800000000004,0.9246389685277941
2015-06-26,34.6,34.85,34.28,34.32,7406104,LUV,-0.004928964917367384,34.816362988224554,0.19257881302987823,35.37171664408513,38.617200000000004,0.8993076136329518
2015-06-29,33.72,34.22,33.16,33.18,6423599,LUV,-0.03321678321678323,28.93988060239606,0.1318984767047673,35.16298172560083,38.445,0.9179284983734555
2015-06-30,33.56,33.75,33.09,33.09,10601591,LUV,-0.00271247739602154,28.53046421978715,0.09403508906191682,34.96555489459123,38.2554,0.8995050342039227
2015-07-01,33.86,33.9701,31.36,32.62,17940190,LUV,-0.014203686914475822,26.427801791311538,0.04799274692185107,34.74216871415397,38.047200000000004,1.0216903889036426
2015-07-02,32.74,33.03,32.25,32.51,9447049,LUV,-0.0033721643163703297,25.94584506322282,0.022102584008133697,34.52958121756788,37.8404,1.0044267896962398
2015-07-06,32.47,33.16,32.39,33.03,9842550,LUV,0.015995078437403887,32.23706086988835,0.050355373687599236,34.38676395875189,37.6358,0.9876820190036509
2015-07-07,33.29,33.62,32.676,33.41,8259634,LUV,0.01150469270360266,36.48360764125226,0.10201361619170202,34.29373881982314,37.434200000000004,0.9845618747891042
2015-07-08,32.96,33.09,32.31,32.36,6700646,LUV,-0.031427716252618865,30.749430115790318,0.07414216372825178,34.10957321793522,37.2356,0.9928074551613106
2015-07-09,32.79,32.89,32.4601,32.52,8008865,LUV,0.004944375772558907,32.49064622101672,0.07493449502971239,33.95818529241758,37.0482,0.9597497797926458
2015-07-10,33.16,34.02,33.13,33.83,9103611,LUV,0.04028290282902813,44.741455103738936,0.16687071788761343,33.94597716933019,36.9058,0.9983390812360282
2015-07-13,34.87,34.9,33.88,33.93,9942489,LUV,0.0029559562518475246,45.55369185929034,0.2335150121629579,33.944455534155885,36.7732,1.0034577182905977
2015-07-14,33.69,34.06,33.23,33.86,7441219,LUV,-0.0020630710285882703,45.0544583932457,0.26943198076149066,33.93641214995056,36.5984,0.9910678812698411
2015-07-15,33.51,34.2,33.27,33.92,8497955,LUV,0.0017720023626699444,45.6047325550017,0.29188903638075914,33.93484908805051,36.4402,0.9867058897505668
2015-07-16,34.13,34.82,33.84,34.57,8272623,LUV,0.019162735849056478,51.29540265211869,0.34171959083781767,33.99533965109332,36.321,0.9862268976255262
2015-07-17,34.58,35.21,34.42,34.76,8699520,LUV,0.005496094879953617,52.84823709417862,0.37596015062147115,34.068164446227286,36.1986,0.9722106906522743
2015-07-20,34.9,34.95,34.25,34.31,4810889,LUV,-0.01294591484464891,48.873806145512745,0.3569340629730202,34.09119640372945,36.0428,0.9527670698913978
2015-07-21,34.31,34.73,34.22,34.71,6094461,LUV,0.01165840862722245,52.30724282513341,0.35895034092939304,34.15013007956474,35.8724,0.9211408506134406
2015-07-22,34.69,35.2,34.52,35.12,7572770,LUV,0.01181215787957357,55.59871132942989,0.37386992556929766,34.242498643415715,35.7144,0.9039165041410521
2015-07-23,37.59,38.695,36.28,36.48,15720456,LUV,0.03872437357630987,64.3802055117221,0.4558695990198736,34.455594010709454,35.599000000000004,1.0947081824166915
2015-07-24,36.87,36.87,34.94,35.0,10687669,LUV,-0.04057017543859642,52.265894460598204,0.3933340299281185,34.5074422001657,35.473600000000005,1.154371883672642
2015-07-27,34.82,35.31,34.33,35.09,8717608,LUV,0.002571428571428669,52.846955264016124,0.34278203316693984,34.56292389538801,35.333,1.1419167491245965
2015-07-28,35.34,36.22,35.06,36.06,9830198,LUV,0.027643203191792587,58.68437622789596,0.35776940115391,34.70550257201772,35.2164,1.1432084099014108
2015-07-29,36.04,36.17,35.2,35.52,5287107,LUV,-0.014975041597337757,54.62978155581481,0.31586980946199267,34.78307375563508,35.083999999999996,1.1308363806227386
2015-07-30,35.9,36.54,35.815,36.31,9055657,LUV,0.02224099099099086,59.083672820823644,0.3246685810470175,34.92849530271745,34.992000000000004,1.1229194962925428
2015-07-31,36.46,36.51,35.86,36.2,5307737,LUV,-0.003029468465987284,58.226555801441485,0.3066069755919358,35.04959098817293,34.9722,1.0891395322716468
2015-08-03,36.66,37.835,36.54,37.53,9904603,LUV,0.03674033149171274,64.8635849115402,0.363855241963281,35.285820417870745,34.9782,1.1281295656808148
2015-08-04,37.83,38.37,37.48,37.93,9204184,LUV,0.010658140154542917,66.58320031790353,0.40512550123209684,35.5376470447402,34.9996,1.111120310989328
2015-08-05,38.03,38.16,37.67,37.89,7189803,LUV,-0.0010545742156603533,66.23410803061478,0.40521446496220304,35.761680659526846,35.037400000000005,1.06675457449009
2015-08-06,37.99,38.5,37.43,37.81,7094657,LUV,-0.0021113750329901926,65.49451097940907,0.37601085455236505,35.95675869195286,35.0538,1.0669863905979406
2015-08-07,37.63,38.25,37.28,37.58,7381876,LUV,-0.006083046813012527,63.30584337281687,0.3195484733080855,36.111353102243065,35.0692,1.060058791269516
2015-08-10,37.95,38.495,37.7,37.79,6916278,LUV,0.0055880787653006525,64.47320933340316,0.27631213039050817,36.27122423536277,35.084,1.0496974490359792
2015-08-11,37.63,38.89,37.63,38.36,9349014,LUV,0.015083355385022479,67.49586688643235,0.2659767203425645,36.47015526056632,35.0942,1.0647190598191234
2015-08-12,37.97,38.86,36.8382,38.68,8974087,LUV,0.008342022940563076,69.08605048462418,0.26024414619186587,36.68061666432191,35.1114,1.1330819841177573
2015-08-13,38.92,39.27,38.33,38.97,7180097,LUV,0.007497414684591419,70.4948190956347,0.2551893724537251,36.89865317248173,35.1364,1.1192904138236321
